product_id,retail_price,discounted_price
WATDG9F74GYWEH4U,950.0,950.0
PCSEAKVB5CUYYDCP,400.0,275.0
WATDA5ZA5FQVGMHA,750.0,750.0
ACCDXFP22ZWFQX7R,2599.0,1299.0
WATE7H4UYKQP363Z,599.0,549.0
ACCDXFFD7H52GCDD,3500.0,2041.0
PCSEAH5WWGGT8CEZ,999.0,599.0
WATE3HFNMGVTZEDS,799.0,799.0
PCSEAKVBHDHMUZGS,600.0,475.0
WATEAAV6RFAR78T4,999.0,999.0
PCSE2FMZJWGY3ZY4,9990.0,9600.0
PCSE4A2ZBHGAVCDF,999.0,525.0
SNDE6AKUC72HPWZF,499.0,499.0
WATDZ2ZQPXHZYQZJ,849.0,849.0
WATDZ2ZQE9C7GQVK,840.0,789.0
PCSE2ZFDKUZPYGKN,2999.0,1799.0
PCSE9Q6VRC3GZJNR,1999.0,1390.0
KRTEBZU5SCRHH4EQ,999.0,399.0
PCSEE4H5QCZPBWHC,1599.0,699.0
WATDNJVHHKXKVRGF,849.0,799.0
PCSEBD5MCK4SUCHD,250.0,180.0
WATDSV3UUCTKQ4ZD,1295.0,1165.0
PCSDY5AFZYUTHYZX,450.0,450.0
WATDA5ZANJ7UZ74Q,998.0,998.0
WATEFRA47HTP55E5,855.0,855.0
WATDSV3UMUNAXURA,795.0,795.0
PCSEBD5MD3X6SGBK,450.0,260.0
WATDFFH3PGFHHZH8,1095.0,1095.0
WATDSW7X8FTCNSHQ,999.0,900.0
WATE7GP3JZMFEGZG,999.0,999.0
PCSE9KBNMK98CNTR,1299.0,999.0
WATE26J7MSP5GPSY,950.0,950.0
WATE4S5RSMUXXPNV,850.0,850.0
PCSE5WB883R4ZNUN,1050.0,515.0
WATE8BTE8HHCAJPW,599.0,550.0
PCSEC86VVCMGRCYE,1250.0,1020.0
WATD9H76GH2CHZ48,750.0,750.0
PCSE9R7E3AFG7F9H,400.0,340.0
WATE54YZWYXR6Z7J,599.0,599.0
SNDDXFDZNYWTHZX6,3000.0,1320.0
WATE4Q76DZRDK8AT,855.0,855.0
PCSE7T8FVEZQZ4NT,700.0,350.0
SNDE482ZFH5GTVRD,999.0,499.0
WATE3GEY6HAPQMCE,595.0,595.0
WATDXFGTUVJZYXRD,999.0,999.0
WATE26J7Z9MEZZKH,795.0,795.0
WATDXFGTFHHKPBNV,999.0,999.0
SNDE3UG82VHVW5EX,1295.0,1295.0
WATDA5ZAGNMGD5EJ,780.0,780.0
WATDZ5HGFJCH2FGY,795.0,795.0
SNDE5HENGYQVEAN9,1599.0,740.0
PCSEEFZXJ8TG6RNP,300.0,250.0
WATE8E8PCQJAQNAP,999.0,999.0
PCSDYQEWZ9RYKJAF,500.0,500.0
WATDHHAS7U8XAFZJ,595.0,595.0
SDTEBPB9BP7FHFZV,1799.0,1099.0
WATE6S3AZNHMPTJA,999.0,999.0
WATDZ2ZQKHQKZGGT,549.0,549.0
ACCDQDYBYVQZNHCH,3999.0,1699.0
WATDCUGXHXSUHBHX,950.0,760.0
ACCDXFP2HFYAWDBT,2699.0,1299.0
PCSE4TF4DYGDKZCT,2598.0,1299.0
WATDP5NHCGSBNZZY,950.0,950.0
ACCDXFPF4KZFGJEF,4999.0,2499.0
PCSE9Q94CCMNHPRM,450.0,399.0
ACCDXFPYAGWPT5WZ,2699.0,1299.0
WATDG9F7TQKGHZHQ,749.0,749.0
ACCDQDYBQZPEEXTY,3999.0,1699.0
ACCDQDYBUGDKDYJS,3999.0,1699.0
WATE34FM4B65YDDE,995.0,995.0
ACCDX9Y3MJET7BHY,3499.0,1499.0
PCSE6X3YPUZD9HQM,700.0,399.0
ACCDXFZXH75VJZE8,4999.0,2499.0
WATDSV3UZED5XFHA,895.0,850.0
PCSE92AP2AN6QBX5,280.0,240.0
WATDYFQ559FZWRSQ,695.0,675.0
ACCDQDYBPHVQ9EFC,3999.0,1699.0
WATEBVHCPGUXSH5U,725.0,725.0
ACCDXFZXGQTBTM6N,4999.0,2499.0
WATE8E8PATYHTDMD,999.0,999.0
ACCDQDYBHJGAG4NQ,3999.0,1699.0
PCSECYY4D7SZHMCV,1325.0,625.0
ACCDQDYBDNZRPMSW,3999.0,1699.0
ACCDQDYBQ7YH7EF5,3999.0,1699.0
PCSE27VV35ZGZBB3,350.0,290.0
WATDZRZGCSSQ8RYS,725.0,725.0
ACCDQDYBZEQG6HPZ,3999.0,1699.0
PAEE8AHWJWMDAXZU,150.0,150.0
WATE6S3AMDGT5PVG,1099.0,1099.0
ACCDQDYBYCX69WHA,3999.0,1699.0
PAEEAMGF59H8UHFV,80.0,80.0
WATE9GY45FP9GKUB,599.0,550.0
TUNEB73EWGGZHHTG,1499.0,1499.0
ACCDQDYBNKEVMMCU,3999.0,1699.0
PCSEBAGPMNWQYGP5,500.0,339.0
WATE4S5RZ8P5JZHZ,795.0,795.0
WATDJYPXSKYGWPXF,999.0,999.0
TUNE8SFB6RJN2HSD,1349.0,684.0
PCSEBYMQRGV6RKDZ,600.0,549.0
ACCDQDYBXJ9HZF37,3999.0,1699.0
WATDG9F7SDHKQNRJ,899.0,899.0
TUNEARU7H4ZGXZKF,1599.0,575.0
WATDZ2ZQK6VS9DB4,968.0,968.0
ACCDQDYBKTC6G9GH,3999.0,1699.0
PCSEC86VCKS2FGGK,1400.0,1080.0
WATDNAUBP94U2VZE,899.0,899.0
WATEYG9YBGAFF7BA,799.0,799.0
ACCDQDYBMZDHCNRA,3999.0,1699.0
WATDZMBRXFZUUD2Z,599.0,570.0
WATDHUKBGWGCHQQX,1075.0,965.0
WATE3NWHWKVDFSDN,799.0,799.0
WATD9XFGAJQGR4AQ,995.0,995.0
WATDUNJ7W7ZKGGJQ,995.0,895.0
PCSE4V8HHSXNPZJW,3897.0,1799.0
WATE2FAH5NM8VY5A,855.0,855.0
PCSE9R3UWEMF57RQ,1200.0,920.0
WATE4S5RZY2TJUHP,695.0,695.0
WATDZ5HGDFYKXHYT,795.0,795.0
PCSDY5AFP2FZRXVM,400.0,400.0
PCSEDAPMHR2HNHWP,1250.0,999.0
WATDYFQ5WF55NGQJ,775.0,725.0
WATE5HFYFWFCXEPT,699.0,699.0
PCSEC86VKYNCPSDK,800.0,495.0
PCSEE4H5ZWFVZ3GB,1199.0,599.0
WATDZ2ZQGWW4QGNK,850.0,850.0
PCSDY5AHUNGBYFXH,1350.0,849.0
PCSDY5AFQE42NNTK,750.0,750.0
WATDZMBRPYAYTP4G,599.0,599.0
WATDUNJ7AZ9RYTAF,1175.0,1060.0
PCSEDN38QJGPN6JU,1200.0,949.0
WATDAZPXK8FSPGB4,995.0,995.0
WATEYY4X2SYPGHSX,895.0,800.0
WATEYAP3GD6VYR5U,705.0,705.0
PCSECV3FQMPQNATZ,959.0,599.0
WATE6NVSM2KFHF2R,799.0,799.0
WATE3NWHWHGSECNQ,849.0,849.0
WATE4S5RKYHT9W3Z,995.0,895.0
PCSE9HAGHNGNRHZD,1000.0,1000.0
WATE9GH8WRBSPWKJ,699.0,699.0
PAEE8NDKFTPRKYMU,80.0,80.0
WATDNA7SWQ4ECPVS,995.0,995.0
WATDHMQJ68MVBRFV,950.0,950.0
PCSEAH5WCDGS8YCZ,1800.0,999.0
WATEYUZXGKHXNTXB,799.0,799.0
WATDGDHYCPR2PPSK,649.0,649.0
PAEE7A8QGN6WSYAG,299.0,180.0
WATDJYPXTMY5X5ZW,999.0,999.0
PCSE4FKCKZZMHKYG,250.0,239.0
WATEY7SDM6TDEZCK,995.0,995.0
PAEE8EZHFTKBMTCY,110.0,100.0
WATDXFGTMYAAZYW8,999.0,999.0
PAEEAMGFXKHUCKYD,80.0,80.0
WATDJTR9BN4BB5AJ,675.0,675.0
WATDJTR9ADKGNP68,850.0,825.0
PCSECV3FZ3UG3Y2Z,1499.0,869.0
WATDZ5HGZZCZXDNC,975.0,880.0
WATDFFH3KJYBTYGG,999.0,999.0
PCSE4SFFJSWJZVH4,1299.0,750.0
SNDE3E6YB6AZJDGC,998.0,499.0
PCSE6SJGZWXPQY9G,2000.0,1600.0
SNDE4NZCJHXMJFTX,4200.0,999.0
WATDG9F723NCPXNU,999.0,999.0
WATDUK7DV6GSTKRD,899.0,899.0
PCSE76JVDFPCYYH8,950.0,600.0
TUNE8XCD5NGNPDYJ,1670.0,1419.0
TUNE58HDNTMBK4VQ,2170.0,1193.0
WATDJTR93NB8HHQC,1075.0,995.0
KRTECEGGYURK73ZK,799.0,299.0
PCSDY5AHEENB3Q9X,1299.0,599.0
WATE2HX6JQGRXSEA,949.0,875.0
TUNEFKJFT6H4JTHG,1099.0,477.0
WATDSW7XNVZSGF2U,999.0,999.0
PCSEC86VK6TNZVZM,500.0,312.0
WATDKB7JW7USDVZ6,749.0,749.0
WATDZ2ZQGEYGQCFX,599.0,599.0
WATE3NWHSTPCDGRM,899.0,899.0
PCSE76X46YQXPRGD,999.0,699.0
WATE7ZNJMHZDZDEW,957.0,957.0
WATDTWRZKSXQCXDP,999.0,999.0
WATEFEYNXTFZGEHC,795.0,795.0
WATDZ2ZQYNBVMVGD,770.0,770.0
PCSEAKVBCZWH8HDS,500.0,375.0
WATD9XFGSYPAUWG7,650.0,650.0
WATEY7SDNRGSEDEE,655.0,655.0
PCSE6SJGWAZ9H2MG,1000.0,799.0
WATDZ2ZQTPKQZEHG,1125.0,1125.0
PCSEAH5WWRYGEVGZ,1500.0,799.0
WATE8H957FY57WCH,599.0,550.0
WATDVJNATRBF2C3W,699.0,699.0
WATDGFAQCFCVSJPA,750.0,698.0
WATDYQ93DYDURETE,595.0,595.0
PCSDY5AFPWQBABVU,400.0,400.0
WATEFR35RSGBNGWW,899.0,899.0
WATDZ5HGRGZG4AFT,695.0,695.0
WATDNV3VGWQEVHJU,850.0,774.0
PCSEAH5W7AUAGFAU,1200.0,799.0
PCSE4TF4YFQR3CRK,2598.0,1299.0
WATDSV3UHYZTAU58,575.0,575.0
PCSE9YCZXDYVMBYZ,1299.0,999.0
WATDN8YFDYTSWDFF,825.0,825.0
PCSE4VAV6VRPYEDV,7794.0,3399.0
PCSEB5BWGMQMBCSG,499.0,309.0
WATDZ2ZQC7WH5JS2,899.0,899.0
PCSEE4H5ZCFWZZRZ,1599.0,799.0
WATEYAP3UAQ2H5MM,855.0,855.0
PCSE7B6U2VYJZWSQ,850.0,510.0
WATD9H76RKGUUZHY,950.0,865.0
SNDEFGEAF4GRHHX8,2299.0,988.0
SNDE62UFPXUNHGGF,1900.0,799.0
PCSE6SJGYMZB6CHV,1200.0,999.0
WATDG4KP445AV5XC,895.0,895.0
WATEYY4XDYZF4QDB,625.0,593.0
KRTE5PEEG7YAGENZ,899.0,449.0
SNDE62UFQC984CDM,2080.0,699.0
PCSE4VAVGZGPZGF2,7794.0,3399.0
WATDA5ZAG2DH6D2R,899.0,899.0
SNDE6SCTV6BCGRNV,1695.0,1356.0
KRTE5RNER2AGFGCV,1099.0,499.0
KRTE5V2GGGFXSMGR,999.0,449.0
PCSEAKVBJD4VKMNP,400.0,275.0
WATDG9F7KNFKTDCF,950.0,950.0
WATEA2H8FTBKZGGG,599.0,599.0
PCSE93H4Q5THF7PG,900.0,600.0
PCSEE4H5GPSUFGGX,899.0,399.0
WATDJYPXKHPPNGQK,999.0,999.0
TUNEA8UGGGDERAHT,700.0,700.0
WATE5HFYUJV3QGWX,899.0,899.0
TUNEAUVH8G8ZPGYC,1499.0,1049.0
WATE8PB23WX4SNVG,650.0,599.0
WATE7VE2D62VEKW8,695.0,695.0
PCSE9ZPV7HAPCFZ6,1600.0,1450.0
WATDZ2ZQNBEYZEWR,899.0,899.0
PCSEAH5WXGQA9GFC,1999.0,1499.0
SNDE9HRW9ZVPG9A6,999.0,499.0
WATDP5NHXYENPWQW,575.0,575.0
SNDE3NWJBWJXJ6ZV,795.0,395.0
SNDE7VEFHDQF8QRS,998.0,499.0
PCSEC86VEVSKD5ZY,680.0,420.0
WATDYQ938HFU8M8J,850.0,850.0
SNDE3NWJTFFMUURW,795.0,395.0
SNDECZJR6APCXEZ4,1000.0,499.0
SNDE3NWJCPNHJZGZ,795.0,395.0
PCSEAYRTUYVYYC6Y,549.0,450.0
WATECKRCSC8WGWG5,999.0,999.0
PCSE6X3YCSZEG67R,1300.0,1090.0
WATDZ2ZQGTENGJDH,999.0,949.0
PCSE98DZGXUN5KSW,400.0,300.0
PCSE9TGZ5PHYFNAY,350.0,250.0
PCSECYY4NYESZ8CP,1850.0,895.0
PCSE76X48PVSDDVK,4999.0,3099.0
WATEYAP32BAUMHMD,745.0,745.0
PCSEE4H5H7QPQHYP,1099.0,499.0
WATEYY4XQ4GEP7HV,625.0,625.0
WATDJTR979TAXJJZ,699.0,699.0
WATDK2G2WM5XHF9S,799.0,799.0
WATDA5ZAXAP2VTGQ,630.0,630.0
PCSEE4H5UQNCDY7G,899.0,399.0
WATE5HFYHRG5HKQ2,699.0,699.0
WATE26J7ZMQDQGZN,950.0,950.0
WATDJTR9HJQGBGWG,750.0,750.0
PCSEAKVBZUG8VZF5,600.0,475.0
WATDGNATHYWSGVE8,525.0,525.0
WATDZ5HGUUHWPYHC,950.0,950.0
PAEE7A8QVZTNQBBY,299.0,160.0
PCSE94FSG87ETQY2,500.0,440.0
WATE8C5ZUTSGNEMF,599.0,550.0
WATDZ5HGXEYDHBWD,695.0,675.0
PCSE4ZQ8TRUZDMEU,4300.0,1675.0
WATDZ5HGF5UXGZVG,995.0,995.0
PCSEC86VEBNYKRB5,950.0,650.0
WATDWABR2QMHU2YK,575.0,575.0
PCSE6SJGY3ZSWGZ3,1600.0,1300.0
WATDA5ZABPHZZV3Q,999.0,999.0
PCSEDSENCUDSXHMR,590.0,320.0
PCSEAKVBFTUD49VH,500.0,350.0
WATDUGUZABNT4RRT,595.0,595.0
PCSEAYRTWFFHXZF7,199.0,149.0
WATDZ2ZQHSAYJPWK,845.0,794.0
PCSE4FKCFUXFP9VW,555.0,500.0
WATDZ5HGMZ3FZ8ET,810.0,810.0
WATDA5ZAHQJNHKJV,799.0,799.0
KRTE8FTB4MQ77HHZ,999.0,399.0
KRTE8BQ3PS5DHXTC,1199.0,549.0
WATDJTR9HKKRXKTJ,595.0,595.0
KRTE9JEY64DMCQMC,1199.0,549.0
PCSEE27FVCXHZZ42,600.0,500.0
WATDZ5HGWG5B5ZWM,575.0,575.0
PCSEAH5WAEHFFNDZ,1600.0,1199.0
PCSEC86VDFGEAMXY,825.0,439.0
PCSEBAGCPVDXVN7G,750.0,599.0
PCSE6SJGJVPE868F,600.0,499.0
PCSDY5AFFQG43YQW,165.0,165.0
KRTE9JEY2HZZN9YW,1199.0,399.0
KRTE8E8NEFJMDNAS,1199.0,749.0
KRTE9JEZ28H4ZWM4,1199.0,449.0
KRTE9JEYFG5UVPG3,1199.0,549.0
KRTE6TC8JFHYB6GH,1599.0,554.0
KRTE92H8GPYRZHVD,1199.0,399.0
WATDZ2ZQWKH2ERZ9,925.0,879.0
WATE9GY4HKXC8Z5E,599.0,550.0
PCSE3YFFCYQVRNYX,499.0,200.0
WATE7VEFGZW7M8UD,695.0,695.0
PCSE9UHWYFHEPB62,1299.0,999.0
PCSED7G5QSRGNGTW,160.0,150.0
WATDYFQ5664GGDGN,795.0,750.0
WATD9H76UXEZHVUF,950.0,950.0
PCSEC86VSX45XVZS,680.0,439.0
WATE8E8PCEJNWYCX,999.0,999.0
TUNE8FWQBS7TVVT7,1400.0,560.0
WATDPV5TUCGZ8JCN,999.0,999.0
PCSE4Q73ZVYGCYMF,1350.0,949.0
WATEYUZXGBYVBF24,750.0,750.0
PCSEAYRTZXHEJJHJ,249.0,199.0
PCSE3X2TT32P5RPH,1679.0,1479.0
PCSECPH2QUEJGJQA,1800.0,1449.0
WATDP5VZZQPZSNZW,550.0,550.0
WATEYAP3ENSXBF7E,755.0,755.0
PCSEDUT3FS8UTKJQ,800.0,599.0
PCSE3X2TJCZGDYYZ,749.0,579.0
PCSEAH5WZYZA5EVA,1200.0,799.0
WATE5HFYAAFVDZMJ,599.0,599.0
WATE8E8PMU6ZRZGZ,999.0,999.0
WTDEDGHHGDEPSSRR,199.0,199.0
PCSE9V6C5NJPG2NN,1299.0,999.0
WATDZ5HGJEQGGB6U,650.0,650.0
WATDZMBRGZ4U7SQX,699.0,665.0
WATE8BTECCNFHG9Y,599.0,550.0
SNDE3VT3MMFHKD4Z,999.0,399.0
PCSEAKVBSWFTSSKN,750.0,600.0
WATDZ2ZQQXGGKMP8,925.0,869.0
PCSDY5AHM2SEJM4K,1000.0,1000.0
PCSE27VWRYYZMNZE,430.0,430.0
WATD9H76RG5FQT5Y,825.0,825.0
WATD9H76VEZPMPCK,549.0,549.0
PCSE2FMZFNZ4GBWB,13000.0,12500.0
PCSE4TF3HP7QP3NR,1299.0,750.0
WATEF3HQZ3KB7U4V,999.0,999.0
WATDWABRFCWT2DD3,599.0,599.0
PCSE4VAVUPCMZZ7A,7794.0,3399.0
PCSEC99MJKWX7FXG,2700.0,1499.0
WATE8BTE58AGYHNX,599.0,550.0
WATDXFGTEHGJXZBP,999.0,999.0
WATEFWP4V5ZEHZZY,899.0,899.0
PCSEE4H584BM2R72,1099.0,499.0
WATE3NWH5FZWAMDA,725.0,725.0
WATDWGAHMR6NHPWB,999.0,999.0
PCSE4V8HRKQH5A5V,3897.0,1799.0
WATE9GY44ZQHHFGP,599.0,550.0
PCSEC86V5NPJGZP7,520.0,336.0
PCSEE4H5JMQQK2N5,1199.0,599.0
PCSE4V8GR7NGY9N6,3897.0,1799.0
WATDWBHR38VKQAKG,595.0,476.0
PCSEAKVB26QCWWVF,500.0,350.0
SNDE4NYH4WHQFZTW,1499.0,399.0
PCSECV3FHFGEG7FG,1499.0,869.0
WATEYAP3JHSPPR9G,855.0,855.0
PCSEAHJCVPRUPVHX,480.0,480.0
WATDJYPXGCMMFZCX,999.0,999.0
PCSEAH5WZB8HNWEG,1400.0,999.0
PCSEDMVVGX3VY4MV,2000.0,1600.0
PCSDYQEWA86AYYVF,1200.0,1200.0
TUNE8X8ZCJX3CJ7K,1699.0,747.0
TUNE8X8ZQ6RFD8JK,800.0,349.0
WATDXFGTHYZXYY4N,999.0,999.0
WATE5HFYCNY5Z8YK,699.0,699.0
WATDZ2ZQGUATCWJT,980.0,921.0
BBADR6BH7Y9CTAEH,1200.0,529.0
WATD9H76PGK9R3E2,809.0,809.0
WATDPV5TSNWTZJWX,999.0,999.0
BBAECEJ9FPDUZECT,4500.0,1349.0
WATDUNJ7VGBH2HJ3,995.0,895.0
WATDTWRZQASCHSMK,999.0,999.0
WATDTDZGVUUNFPYD,950.0,850.0
WATE5HFYDB443B3C,699.0,699.0
WATDGNATBZDSZHGX,725.0,725.0
WATE4S5RZZY6ZCSA,795.0,795.0
WATDZDGRHWMT3DH8,699.0,699.0
WATDZ5HGF7WGCFGH,650.0,650.0
WATDZT4HFBZ7SXZE,525.0,525.0
WATDPV5TVAPYZCJA,525.0,525.0
WATEYAP32CYSTUGF,915.0,915.0
KRTECTVAEGPYJBHB,946.0,446.0
WATDHHASRYSYZGQV,595.0,595.0
KRTECQSNBZUTA92K,666.0,346.0
KRTECQSZ85P8QKZU,1196.0,606.0
KRTECQSNY3GFESAZ,896.0,446.0
KRTECQSNMNUQPNNW,1156.0,576.0
SNDECCHARYUEZVVD,1199.0,499.0
WATE26J7AQZKRJPK,795.0,795.0
KRTEBSMKCGFESHYX,1299.0,716.0
KRTEBKQJFWMZHRRF,1299.0,776.0
SNDEBCQZHYXUYHPN,450.0,450.0
WATDP5NHENJGYYXF,725.0,700.0
KRTECQSNFQVPNEND,946.0,356.0
SNDEARQ3EKZNNP4M,499.0,349.0
WATDYQ93UUZYVFQX,800.0,800.0
KRTECQSNKCF92SE3,1199.0,599.0
SNDE95MFPFPJ66M6,899.0,499.0
KRTECQSZAZSPPJWZ,896.0,446.0
WATDZ2ZQ8JPDHCTJ,1029.0,1029.0
SNDE5E6BCHZCC7JQ,799.0,449.0
KRTEBKQJGSRG2MRV,1249.0,726.0
WATE82VVWGASC4SZ,995.0,995.0
KRTEC89NQNYTJC9S,849.0,496.0
WATE2FAHHP3FEYG6,855.0,855.0
KRTEDQ5CCYKYNK6K,1000.0,549.0
KRTEBMR28FKFZHGD,849.0,496.0
KRTEC89PH6PVAQDT,1199.0,676.0
WATDXFGTREYMG4ZW,999.0,999.0
WATDDAYYPCVYBPYE,549.0,549.0
KRTECQSNHJZPWYCS,1156.0,576.0
SNDE8F3S7QHTHPVG,999.0,899.0
WATDZ2ZQAFGKBF2Z,1099.0,1085.0
TUNE9EW7STRYPZAH,1750.0,721.0
TUNE6S44RSASZMB6,1160.0,399.0
TUNEB7FU74F3UGVH,2550.0,1200.0
WATECKYXXHUYCHQZ,795.0,795.0
WATDXB5HPZFBCDG4,1095.0,999.0
WATDYFQ5UHW3SK4N,995.0,945.0
WATDJYPXZMUSCBJN,999.0,999.0
WATE5HFYE4KECYVA,699.0,699.0
WATDEWZ9UMDYPWYC,750.0,750.0
WATDDXF3D4SGXCW8,750.0,750.0
WATE8H95AJHGJWGY,599.0,550.0
WATE8PBFS9CWJYRP,650.0,650.0
WATDGDHYHGDPZNCX,550.0,550.0
WATEYAP38HHARJDT,995.0,995.0
WATDQKYFVYKGPAKA,749.0,749.0
WATDA5ZAWCTQHAY4,780.0,780.0
WATDP98GNAWTNAEJ,799.0,799.0
WATDA5ZAYCZRQQXH,925.0,915.0
WATDWGAHRCPFYWGW,725.0,725.0
WATEYAP3HZBXA4N5,995.0,995.0
WATDZNSHJHDTS9GN,999.0,899.0
WATEBG8FGBPUPKCV,925.0,799.0
WATDZRZGZAM7HDGV,725.0,725.0
WATDWBHRGZQZQAFZ,575.0,460.0
WATE7F5JK2JFFHD5,599.0,550.0
WATDUNJ7YKMGG9RZ,950.0,950.0
WATE8BTEKQQGHJGV,599.0,550.0
WATDJYPXTT4DQARH,999.0,999.0
WATE8EGFYTPZYMBR,999.0,999.0
SNDEY8PHWKQCADZD,1299.0,649.0
WATE9ZYZTKUEFFVG,999.0,999.0
WATD9H76UHVYGDPA,795.0,795.0
WATE7VE24DXUPMAG,695.0,695.0
SNDE5TY3KAETEZVX,499.0,499.0
TUNEB42QZJVHMB9R,1299.0,779.0
SNDDQQMSMNSQGJMP,1299.0,388.0
TUNEB42Q7WY4HRFN,1199.0,719.0
SNDE56UUKGHHWFGF,1999.0,999.0
WATD9H766HFJKMBM,995.0,995.0
TUNEB42QBZHYP57B,1399.0,839.0
SNDE56UUTHBTQMQ2,1999.0,999.0
WATD9H76YMYPCMCK,649.0,649.0
TUNEB73EGJWTPJ7V,1299.0,1299.0
WATDBRSFAY6UKWMJ,895.0,795.0
TUNE6BCYWTRKGGKA,1099.0,547.0
WATEYAP36PGRZFU3,995.0,995.0
TUNEB73EF5SSGWGS,1299.0,1299.0
WATEF3HQQCVQCJN7,999.0,999.0
TUNEBYH39YV2GFFT,999.0,445.0
TUNE7ZAUNQHFTXEE,549.0,549.0
TUNEA4DTPGMEGRAS,1249.0,811.0
WATEYP8CTDHWH7N9,950.0,850.0
TUNE77HWAG2MK4QB,1299.0,779.0
WATD9H76QFGFQAHV,825.0,825.0
WATDUK7DKS6AJZYK,999.0,999.0
TUNEBE8ADXWRGGKG,1200.0,499.0
TUNEBE8ADAYHZ4PG,1200.0,499.0
WATDFFH3RVHGTBR3,898.0,898.0
TUNEBE8ANHY2UQGE,1200.0,499.0
WATEYAP2ZFEV2JKG,825.0,825.0
WATDXFGTP3FEMGEH,999.0,999.0
WATE3YHHPC4ZBWZ8,750.0,750.0
WATDHUKBNTNDRZ4Q,750.0,750.0
WATE5HFYK4YWECKH,799.0,799.0
WATDDXF3B7QGT3MC,750.0,750.0
WATE2FAHSMPK4TPR,855.0,855.0
WATD9H76GF3QFV22,995.0,995.0
WATDUNJ7PGYUWDGQ,895.0,825.0
WATD9H76JFET8VUK,799.0,799.0
WATE86PH9NEZJWHK,999.0,999.0
WATE5HFYXEJRCTHF,899.0,899.0
WATDFFH3DEZDAWPB,999.0,999.0
WATEYAP3SPZUKHCP,855.0,855.0
WATE6D2XZWXHHPUM,595.0,595.0
WATDZ5HGHXGGHBCX,699.0,699.0
WATDZ2ZQT4ZNRHPU,999.0,999.0
WATDE9NFPB9TBVSK,995.0,995.0
WATDHHASYQHYZH2H,800.0,800.0
WATE5HFYHPFHRCHY,899.0,899.0
WATDWGAHG7AHMW6Y,799.0,751.0
WATEYAP3WGHZZ3FA,855.0,855.0
WATE3HFNNASZJQYH,750.0,750.0
WATDWBHRJHAHKCWG,595.0,476.0
WATE8PBFJDAEDYFQ,650.0,650.0
WATE9GH8QASP5G3U,699.0,699.0
WATED9T48YVSTAA5,699.0,699.0
WATDUK7D7X7MHZYB,899.0,899.0
WATEYAP3FEPWZ8MH,795.0,795.0
WATDNA7SJNHR6YB9,795.0,795.0
WATE67FBCSSHQMZZ,695.0,695.0
WATDJYPXHK7YPECY,999.0,999.0
WATDVGGHWZBHXYBS,550.0,550.0
WATE8PBFZKV5BYDZ,599.0,599.0
WATD9H76N5WQYVGJ,795.0,795.0
WATE9ZYZRREUHQN4,899.0,899.0
WATEYUZXUHBBRZD6,750.0,750.0
WATE7NSTSTUUH7WM,1045.0,995.0
WATDJYPXRGYP5XVT,999.0,999.0
SNDEAHQKYZFGCH7G,1690.0,1014.0
SNDEDGAFFSHFKZN2,2499.0,1499.0
WATEBVHCRKMVBGHW,745.0,745.0
WATDGFAQBJJV2TTK,799.0,799.0
SNDED6556RHZN32H,1599.0,799.0
WATE4CG2YBUS7SJQ,850.0,850.0
WATE5HFYSH7YKZTM,699.0,699.0
WATE4S5RKVGMKTRQ,995.0,995.0
WATEYAP32YHZRCMU,855.0,855.0
WATDNA7SYSHZJ9PA,795.0,795.0
WATDZ2ZQTQVJYHZ4,750.0,750.0
WATDXFGTBUZJVTZQ,999.0,999.0
WATDZ5HGJGTPBEHB,995.0,995.0
WATECFYFXUKZGCVF,599.0,599.0
WATE26J7DTHUYJN8,925.0,925.0
WATE5HFY4MJX6CHD,799.0,799.0
WATDG4KPSFPXYPSR,995.0,896.0
WATDBRSF9CKTYBB7,830.0,830.0
WATE6S3AHZXW9GPK,1090.0,1090.0
WATDZ5HGGUGHEZMH,925.0,925.0
WATDVGGHNSHKU4ED,550.0,550.0
WATE2FAHEHGG5UD6,855.0,855.0
WATDEWZ9KHPSHESC,750.0,750.0
WATEYAP3B7Z2BSYV,765.0,765.0
WATEYAP3CZFYJJDQ,895.0,895.0
WATDEWZ9UHSEHGZG,750.0,750.0
WATDZ5HGPR2KZEQG,650.0,650.0
WATE26J74MGUBFFB,950.0,950.0
WATDT6GFNJN4WGYD,750.0,750.0
WATE6NVSV5WVHAQX,825.0,825.0
WATE63YU8EVHZRCQ,599.0,550.0
WATEFEYNFCM9JJER,955.0,955.0
WATEAGN9N869ZYKV,920.0,920.0
WATE8E8PGC6SARZG,999.0,999.0
WATE8E8PFRKYYXQP,999.0,999.0
WATDKB7JHUHHVMU9,750.0,750.0
WATEYUZXN2DHGZ36,750.0,750.0
WATE2FAGESM5B5VZ,855.0,855.0
WATD9H76H9EHPBUF,750.0,750.0
WATEYUZXWKUESAYZ,750.0,750.0
WATE7VE2MFQWBF4H,695.0,695.0
SNDE7PY9TG8P7YYR,1099.0,449.0
WATEYAP3K2QQQWDH,855.0,855.0
SNDE8SSKSSARAXHJ,699.0,499.0
WATE26J747RNXYG7,795.0,795.0
SNDE8VY9K2JGMJJZ,999.0,399.0
SNDEBKH7XHJFKG2H,898.0,545.0
WATDA5ZA3Z3UJJJQ,749.0,749.0
SNDE7CZENV3E8ZZZ,899.0,489.0
SNDEBKH9ZYMQZ5SE,1299.0,598.0
WATE3YHHFFCUGZFB,750.0,750.0
